record_id,period,team_member,department,task_type,allocated_hours,actual_hours,utilization_rate_pct,priority,sprint,overloaded
1,2025-01,Alice Chen,Finance,Review,112,100.0,89.29,Medium,1,0
2,2025-01,Bob Martinez,HR,Analysis,71,45.1,63.53,Low,9,0
3,2025-01,Carol Smith,Operations,Review,161,169.9,105.55,High,8,1
4,2025-01,David Lee,Sales,Development,172,157.4,91.53,Medium,5,0
5,2025-01,Eva Brown,IT,Support,71,59.3,83.49,High,6,0
6,2025-01,Frank Wilson,Finance,Training,160,121.3,75.78,Medium,6,0
7,2025-01,Grace Kim,HR,Analysis,113,64.3,56.86,Low,8,0
8,2025-01,Henry Davis,Operations,Review,83,68.4,82.39,Medium,9,0
9,2025-01,Irene Lopez,Sales,Development,171,125.0,73.12,Medium,6,0
10,2025-01,James White,IT,Support,99,84.5,85.39,Medium,8,0
11,2025-01,Karen Taylor,Finance,Development,143,121.7,85.11,High,8,0
12,2025-01,Luis Garcia,HR,Support,141,119.2,84.52,Medium,5,0
13,2025-01,Maria Johnson,Operations,Training,161,104.0,64.62,Low,8,0
14,2025-01,Nathan Clark,Sales,Analysis,142,146.5,103.15,High,4,1
15,2025-01,Olivia Hall,IT,Development,154,68.6,44.51,Low,9,0
16,2025-02,Alice Chen,Finance,Analysis,154,108.3,70.33,Medium,7,0
17,2025-02,Bob Martinez,HR,Development,113,120.5,106.62,High,1,1
18,2025-02,Carol Smith,Operations,Training,128,81.9,63.95,Low,7,0
19,2025-02,David Lee,Sales,Support,156,115.2,73.82,Medium,6,0
20,2025-02,Eva Brown,IT,Analysis,112,103.8,92.7,High,4,0
21,2025-02,Frank Wilson,Finance,Training,159,160.5,100.97,High,10,1
22,2025-02,Grace Kim,HR,Training,95,69.2,72.87,Medium,1,0
23,2025-02,Henry Davis,Operations,Review,109,91.0,83.48,Medium,6,0
24,2025-02,Irene Lopez,Sales,Analysis,80,72.3,90.42,High,5,0
25,2025-02,James White,IT,Review,146,114.1,78.15,Medium,8,0
26,2025-02,Karen Taylor,Finance,Training,78,67.1,85.98,Medium,2,0
27,2025-02,Luis Garcia,HR,Analysis,142,82.0,57.75,Medium,2,0
28,2025-02,Maria Johnson,Operations,Training,70,58.1,83.03,High,7,0
29,2025-02,Nathan Clark,Sales,Training,115,107.6,93.59,Medium,4,0
30,2025-02,Olivia Hall,IT,Analysis,154,102.9,66.8,Medium,3,0
31,2025-03,Alice Chen,Finance,Analysis,114,119.8,105.08,High,8,1
32,2025-03,Bob Martinez,HR,Review,84,67.9,80.85,Medium,10,0
33,2025-03,Carol Smith,Operations,Development,62,34.5,55.65,Low,6,0
34,2025-03,David Lee,Sales,Review,112,108.9,97.22,Medium,8,0
35,2025-03,Eva Brown,IT,Review,151,147.4,97.64,High,1,0
36,2025-03,Frank Wilson,Finance,Development,119,97.9,82.28,Medium,5,0
37,2025-03,Grace Kim,HR,Development,156,104.3,66.88,Medium,7,0
38,2025-03,Henry Davis,Operations,Training,130,111.3,85.62,Medium,2,0
39,2025-03,Irene Lopez,Sales,Development,110,72.3,65.76,Low,3,0
40,2025-03,James White,IT,Development,70,79.1,112.97,Medium,5,1
41,2025-03,Karen Taylor,Finance,Training,125,101.5,81.21,Medium,5,0
42,2025-03,Luis Garcia,HR,Training,100,70.7,70.65,Medium,5,0
43,2025-03,Maria Johnson,Operations,Development,61,36.7,60.1,Low,3,0
44,2025-03,Nathan Clark,Sales,Analysis,127,113.2,89.16,High,9,0
45,2025-03,Olivia Hall,IT,Analysis,148,117.8,79.56,Medium,2,0
46,2025-04,Alice Chen,Finance,Analysis,73,34.9,47.78,Low,8,0
47,2025-04,Bob Martinez,HR,Development,126,85.9,68.14,Medium,3,0
48,2025-04,Carol Smith,Operations,Support,157,140.0,89.18,Medium,4,0
49,2025-04,David Lee,Sales,Analysis,169,118.5,70.14,Medium,7,0
50,2025-04,Eva Brown,IT,Development,79,63.4,80.29,High,3,0
51,2025-04,Frank Wilson,Finance,Training,71,45.4,63.92,Low,10,0
52,2025-04,Grace Kim,HR,Analysis,168,157.4,93.67,Medium,8,0
53,2025-04,Henry Davis,Operations,Review,109,90.6,83.15,Medium,1,0
54,2025-04,Irene Lopez,Sales,Review,150,120.5,80.31,High,4,0
55,2025-04,James White,IT,Analysis,68,63.1,92.85,High,10,0
56,2025-04,Karen Taylor,Finance,Review,81,52.4,64.72,Medium,9,0
57,2025-04,Luis Garcia,HR,Analysis,98,60.7,61.94,Low,3,0
58,2025-04,Maria Johnson,Operations,Support,77,86.2,111.89,High,10,1
59,2025-04,Nathan Clark,Sales,Development,177,137.0,77.42,Medium,3,0
60,2025-04,Olivia Hall,IT,Training,144,97.1,67.46,Medium,2,0
61,2025-05,Alice Chen,Finance,Training,70,54.9,78.37,Medium,9,0
62,2025-05,Bob Martinez,HR,Support,74,41.6,56.19,Low,8,0
63,2025-05,Carol Smith,Operations,Analysis,121,113.8,94.05,Medium,10,0
64,2025-05,David Lee,Sales,Support,94,55.8,59.31,Low,7,0
65,2025-05,Eva Brown,IT,Support,161,127.3,79.09,Medium,6,0
66,2025-05,Frank Wilson,Finance,Review,110,93.0,84.52,Low,2,0
67,2025-05,Grace Kim,HR,Training,112,61.5,54.91,Low,2,0
68,2025-05,Henry Davis,Operations,Training,62,53.5,86.25,High,5,0
69,2025-05,Irene Lopez,Sales,Review,100,82.3,82.25,High,3,0
70,2025-05,James White,IT,Training,164,117.5,71.65,Medium,6,0
71,2025-05,Karen Taylor,Finance,Analysis,73,41.5,56.91,Medium,2,0
72,2025-05,Luis Garcia,HR,Analysis,114,90.7,79.55,High,7,0
73,2025-05,Maria Johnson,Operations,Review,176,84.4,47.94,Low,10,0
74,2025-05,Nathan Clark,Sales,Support,131,151.6,115.74,High,2,1
75,2025-05,Olivia Hall,IT,Analysis,170,170.4,100.22,High,4,1
76,2025-06,Alice Chen,Finance,Development,94,73.8,78.5,High,10,0
77,2025-06,Bob Martinez,HR,Development,83,73.3,88.34,High,6,0
78,2025-06,Carol Smith,Operations,Support,131,104.6,79.87,Medium,2,0
79,2025-06,David Lee,Sales,Analysis,149,103.3,69.34,Medium,9,0
80,2025-06,Eva Brown,IT,Support,65,83.7,128.77,High,9,1
81,2025-06,Frank Wilson,Finance,Analysis,174,119.8,68.84,Medium,3,0
82,2025-06,Grace Kim,HR,Development,105,67.9,64.65,Medium,5,0
