record_id,employee_name,department,training_name,training_type,start_date,completion_date,training_hours,certified,score,status
1,Alice Johnson,Finance,Code of Conduct,Compliance,2025-07-17,,7.4,False,,In Progress
2,Alice Johnson,Finance,First Aid,Safety,2026-03-16,,8.6,False,,Not Started
3,Alice Johnson,Finance,Health Regulations,Compliance,2025-07-22,,27.2,False,42.9,Failed
4,Alice Johnson,Finance,Conflict Resolution,Soft Skills,2025-04-13,2025-04-21,33.8,True,90.3,Completed
5,Alice Johnson,Finance,Coaching Skills,Leadership,2025-06-09,,32.0,False,,Not Started
6,Alice Johnson,Finance,Hazard Identification,Safety,2025-03-29,2025-04-17,9.6,True,89.8,Completed
7,Alice Johnson,Finance,Change Management,Leadership,2026-03-12,2026-04-02,20.9,False,65.2,Completed
8,Alice Johnson,Finance,Team Collaboration,Soft Skills,2025-08-03,,19.7,False,,In Progress
9,Alice Johnson,Finance,Communication Skills,Soft Skills,2026-01-10,2026-02-09,34.0,True,75.5,Completed
10,Alice Johnson,Finance,Health Regulations,Compliance,2025-05-10,2025-05-24,11.2,False,91.5,Completed
11,Alice Johnson,Finance,Health Regulations,Compliance,2025-10-27,,20.5,False,,Not Started
12,Alice Johnson,Finance,Code of Conduct,Compliance,2025-09-13,2025-09-19,28.1,True,82.6,Completed
13,Alice Johnson,Finance,Python for Analysts,Technical,2025-12-11,,24.1,False,,In Progress
14,Alice Johnson,Finance,Health Regulations,Compliance,2025-05-17,2025-06-15,11.7,True,94.1,Completed
15,Alice Johnson,Finance,Python for Analysts,Technical,2025-04-16,2025-05-23,14.6,True,82.3,Completed
16,Alice Johnson,Finance,Power BI Fundamentals,Technical,2025-12-19,2026-02-01,33.3,False,60.9,Completed
17,Alice Johnson,Finance,Data Privacy GDPR,Compliance,2025-02-10,2025-03-17,9.8,True,66.1,Completed
18,Alice Johnson,Finance,Anti-Corruption Policy,Compliance,2025-11-10,2025-12-04,14.9,True,74.5,Completed
19,Bob Martinez,HR,Fire Safety,Safety,2025-06-04,,36.7,False,37.7,Failed
20,Bob Martinez,HR,Health Regulations,Compliance,2025-04-29,,20.2,False,,In Progress
21,Bob Martinez,HR,Anti-Corruption Policy,Compliance,2025-02-05,,20.4,False,38.9,Failed
22,Bob Martinez,HR,First Aid,Safety,2025-09-04,,31.3,False,,Not Started
23,Bob Martinez,HR,Coaching Skills,Leadership,2025-10-26,,25.0,False,,In Progress
24,Bob Martinez,HR,Power BI Fundamentals,Technical,2025-10-10,2025-10-18,5.5,True,73.2,Completed
25,Bob Martinez,HR,Data Privacy GDPR,Compliance,2025-11-01,,10.1,False,,In Progress
26,Bob Martinez,HR,Presentation Skills,Soft Skills,2026-03-22,2026-04-19,25.3,False,98.3,Completed
27,Bob Martinez,HR,Change Management,Leadership,2025-07-30,2025-09-04,21.5,True,97.5,Completed
28,Bob Martinez,HR,Power BI Fundamentals,Technical,2025-09-02,2025-09-25,15.9,True,77.6,Completed
29,Bob Martinez,HR,Communication Skills,Soft Skills,2025-06-13,,9.0,False,,Not Started
30,Bob Martinez,HR,Team Collaboration,Soft Skills,2025-05-23,,14.1,False,,In Progress
31,Bob Martinez,HR,Team Collaboration,Soft Skills,2025-11-25,,7.9,False,,Not Started
32,Bob Martinez,HR,Health Regulations,Compliance,2026-03-15,2026-03-29,24.0,True,93.2,Completed
33,Bob Martinez,HR,Strategic Thinking,Leadership,2026-03-10,,14.5,False,37.4,Failed
34,Bob Martinez,HR,Hazard Identification,Safety,2025-03-23,2025-04-03,19.7,True,95.7,Completed
35,Bob Martinez,HR,Power BI Fundamentals,Technical,2026-01-16,,22.7,False,,Not Started
36,Bob Martinez,HR,Change Management,Leadership,2025-01-10,,17.5,False,,In Progress
37,Bob Martinez,HR,Fire Safety,Safety,2025-11-28,2026-01-01,37.7,False,64.9,Completed
38,Bob Martinez,HR,SQL Basics,Technical,2026-02-06,2026-02-17,25.6,True,67.9,Completed
39,Carol White,IT,Presentation Skills,Soft Skills,2025-12-16,2026-01-02,9.2,False,69.2,Completed
40,Carol White,IT,Workplace Ergonomics,Safety,2025-03-01,2025-03-06,22.2,True,83.2,Completed
41,Carol White,IT,Anti-Corruption Policy,Compliance,2025-03-31,,30.6,False,,In Progress
42,Carol White,IT,Hazard Identification,Safety,2025-02-28,,18.3,False,44.2,Failed
43,Carol White,IT,Power BI Fundamentals,Technical,2025-10-26,2025-11-12,37.3,False,82.2,Completed
44,Carol White,IT,Fire Safety,Safety,2025-10-13,2025-11-20,19.1,True,83.8,Completed
45,Carol White,IT,Python for Analysts,Technical,2026-02-24,2026-03-30,32.3,False,64.4,Completed
46,Carol White,IT,Workplace Ergonomics,Safety,2026-01-09,2026-01-24,23.1,True,94.7,Completed
47,Carol White,IT,Health Regulations,Compliance,2025-09-29,2025-10-15,19.3,True,94.7,Completed
48,Carol White,IT,Change Management,Leadership,2025-07-24,2025-08-19,30.9,True,64.2,Completed
49,Carol White,IT,Presentation Skills,Soft Skills,2025-01-30,2025-02-23,33.7,True,65.8,Completed
50,Carol White,IT,Strategic Thinking,Leadership,2026-02-19,2026-03-19,9.5,False,60.8,Completed
51,Carol White,IT,Power BI Fundamentals,Technical,2025-01-25,2025-02-06,25.3,True,75.7,Completed
52,Carol White,IT,SQL Basics,Technical,2025-05-24,,34.6,False,,Not Started
53,Carol White,IT,Coaching Skills,Leadership,2025-01-20,2025-02-13,13.0,True,76.7,Completed
54,Carol White,IT,Excel Advanced,Technical,2025-01-23,2025-01-28,7.7,True,62.1,Completed
55,Carol White,IT,Conflict Resolution,Soft Skills,2026-02-21,,36.5,False,,Not Started
56,Carol White,IT,Python for Analysts,Technical,2026-03-17,,27.1,False,,Not Started
57,Carol White,IT,First Aid,Safety,2025-12-17,2026-01-20,22.5,True,78.5,Completed
58,David Lee,Operations,Anti-Corruption Policy,Compliance,2025-11-05,2025-12-05,9.0,True,76.7,Completed
59,David Lee,Operations,Data Privacy GDPR,Compliance,2025-06-02,2025-06-21,15.8,True,87.4,Completed
60,David Lee,Operations,Conflict Resolution,Soft Skills,2025-12-23,,21.3,False,45.5,Failed
61,David Lee,Operations,Hazard Identification,Safety,2025-08-09,,23.2,False,,Not Started
62,David Lee,Operations,Code of Conduct,Compliance,2025-02-02,,11.3,False,,In Progress
63,David Lee,Operations,Coaching Skills,Leadership,2025-08-15,2025-09-23,26.1,False,89.0,Completed
64,David Lee,Operations,Leadership Essentials,Leadership,2025-08-24,2025-10-05,38.5,True,83.7,Completed
65,David Lee,Operations,Strategic Thinking,Leadership,2026-03-25,,13.1,False,32.8,Failed
66,David Lee,Operations,Coaching Skills,Leadership,2025-03-17,,24.6,False,,In Progress
67,David Lee,Operations,Change Management,Leadership,2025-11-02,,32.8,False,,Not Started
68,David Lee,Operations,Change Management,Leadership,2025-04-17,,8.3,False,32.5,Failed
69,David Lee,Operations,Coaching Skills,Leadership,2025-11-24,,28.2,False,,Not Started
70,David Lee,Operations,Anti-Corruption Policy,Compliance,2025-11-29,,13.7,False,,Not Started
71,David Lee,Operations,Anti-Corruption Policy,Compliance,2025-08-28,2025-09-14,9.3,True,77.5,Completed
72,David Lee,Operations,Anti-Corruption Policy,Compliance,2025-02-27,,37.7,False,,In Progress
73,David Lee,Operations,Presentation Skills,Soft Skills,2025-10-03,2025-10-27,39.5,True,98.0,Completed
74,David Lee,Operations,Leadership Essentials,Leadership,2025-05-02,,8.4,False,,In Progress
75,David Lee,Operations,Coaching Skills,Leadership,2025-01-15,2025-02-16,20.4,True,71.8,Completed
76,Emma Brown,Sales,Change Management,Leadership,2025-07-19,,32.1,False,58.9,Failed
77,Emma Brown,Sales,Communication Skills,Soft Skills,2026-01-31,,7.8,False,,Not Started
78,Emma Brown,Sales,Team Collaboration,Soft Skills,2026-03-26,,7.3,False,,In Progress
79,Emma Brown,Sales,Code of Conduct,Compliance,2026-02-08,2026-03-19,9.1,True,67.9,Completed
80,Emma Brown,Sales,Python for Analysts,Technical,2026-02-14,2026-03-02,4.2,False,84.2,Completed
81,Emma Brown,Sales,Health Regulations,Compliance,2025-12-27,,6.1,False,,Not Started
82,Emma Brown,Sales,Team Collaboration,Soft Skills,2025-12-27,,29.1,False,,Not Started
83,Emma Brown,Sales,Hazard Identification,Safety,2026-01-13,2026-02-04,8.5,True,89.8,Completed
84,Emma Brown,Sales,Power BI Fundamentals,Technical,2025-10-11,2025-10-19,30.4,False,70.8,Completed
85,Emma Brown,Sales,Fire Safety,Safety,2025-11-16,,6.0,False,,In Progress
86,Emma Brown,Sales,Fire Safety,Safety,2025-10-05,,29.5,False,,Not Started
87,Emma Brown,Sales,Excel Advanced,Technical,2025-03-19,2025-04-07,39.3,True,91.4,Completed
88,Emma Brown,Sales,Excel Advanced,Technical,2025-10-14,2025-11-22,38.1,True,83.1,Completed
89,Emma Brown,Sales,Coaching Skills,Leadership,2025-11-11,,9.3,False,41.7,Failed
90,Emma Brown,Sales,Health Regulations,Compliance,2025-08-02,2025-08-12,14.0,True,77.1,Completed
91,Emma Brown,Sales,SQL Basics,Technical,2025-10-02,2025-10-23,18.7,False,83.5,Completed
92,Emma Brown,Sales,Code of Conduct,Compliance,2025-05-23,2025-07-03,21.1,False,82.9,Completed
93,Emma Brown,Sales,Excel Advanced,Technical,2025-09-12,,27.5,False,,In Progress
94,Emma Brown,Sales,Code of Conduct,Compliance,2025-05-23,2025-06-06,19.5,True,74.4,Completed
95,Emma Brown,Sales,Health Regulations,Compliance,2025-08-19,,37.2,False,,Not Started
96,Emma Brown,Sales,Health Regulations,Compliance,2025-08-15,,15.3,False,,Not Started
97,Emma Brown,Sales,Coaching Skills,Leadership,2026-01-12,2026-02-01,6.6,True,62.2,Completed
98,Emma Brown,Sales,Leadership Essentials,Leadership,2025-05-07,2025-06-03,15.3,True,60.6,Completed
99,Frank Wilson,Finance,Strategic Thinking,Leadership,2025-11-14,2025-12-23,9.5,True,64.8,Completed
100,Frank Wilson,Finance,Change Management,Leadership,2025-08-14,,31.8,False,49.9,Failed
101,Frank Wilson,Finance,Power BI Fundamentals,Technical,2025-12-05,,4.4,False,,In Progress
102,Frank Wilson,Finance,Data Privacy GDPR,Compliance,2025-12-07,2026-01-02,10.0,True,99.6,Completed
103,Frank Wilson,Finance,First Aid,Safety,2025-04-01,,9.1,False,41.4,Failed
104,Frank Wilson,Finance,Communication Skills,Soft Skills,2026-01-11,2026-02-15,20.9,False,67.2,Completed
105,Frank Wilson,Finance,Presentation Skills,Soft Skills,2026-02-28,2026-03-06,14.5,True,83.5,Completed
106,Frank Wilson,Finance,Anti-Corruption Policy,Compliance,2025-01-07,2025-01-15,34.4,True,86.0,Completed
107,Frank Wilson,Finance,Coaching Skills,Leadership,2025-12-24,2026-01-28,17.2,True,73.5,Completed
108,Frank Wilson,Finance,Hazard Identification,Safety,2025-05-29,,34.7,False,,Not Started
109,Frank Wilson,Finance,Team Collaboration,Soft Skills,2025-07-13,,34.6,False,,In Progress
110,Frank Wilson,Finance,Conflict Resolution,Soft Skills,2025-09-20,2025-10-14,7.8,True,96.7,Completed
111,Frank Wilson,Finance,Code of Conduct,Compliance,2025-06-26,2025-07-08,10.9,False,97.1,Completed
112,Frank Wilson,Finance,Anti-Corruption Policy,Compliance,2025-07-09,,4.3,False,,In Progress
113,Frank Wilson,Finance,Change Management,Leadership,2025-03-18,,39.3,False,,In Progress
114,Frank Wilson,Finance,First Aid,Safety,2026-01-31,,36.5,False,,Not Started
115,Frank Wilson,Finance,Coaching Skills,Leadership,2025-05-09,,35.2,False,,Not Started
116,Frank Wilson,Finance,Python for Analysts,Technical,2025-08-17,2025-09-20,23.9,True,98.8,Completed
117,Frank Wilson,Finance,SQL Basics,Technical,2025-03-11,,31.0,False,,In Progress
118,Frank Wilson,Finance,Anti-Corruption Policy,Compliance,2025-01-03,2025-01-12,32.0,True,99.4,Completed
119,Grace Chen,HR,Change Management,Leadership,2026-03-17,,7.1,False,,Not Started
120,Grace Chen,HR,Leadership Essentials,Leadership,2025-09-07,,33.6,False,40.8,Failed
121,Grace Chen,HR,Hazard Identification,Safety,2025-01-22,,29.7,False,,In Progress
122,Grace Chen,HR,Power BI Fundamentals,Technical,2025-12-15,,32.8,False,,In Progress
123,Grace Chen,HR,Workplace Ergonomics,Safety,2025-01-23,,34.9,False,,In Progress
124,Grace Chen,HR,Conflict Resolution,Soft Skills,2025-01-03,,5.1,False,,In Progress
125,Grace Chen,HR,Strategic Thinking,Leadership,2025-06-30,,12.6,False,,In Progress
126,Grace Chen,HR,Workplace Ergonomics,Safety,2026-01-19,,14.8,False,,Not Started
127,Grace Chen,HR,Team Collaboration,Soft Skills,2025-09-23,2025-10-15,35.9,False,63.4,Completed
128,Grace Chen,HR,Team Collaboration,Soft Skills,2025-06-03,,40.0,False,,Not Started
129,Grace Chen,HR,Code of Conduct,Compliance,2025-05-14,2025-06-19,24.7,True,88.0,Completed
130,Grace Chen,HR,Coaching Skills,Leadership,2025-09-25,,21.9,False,40.6,Failed
131,Grace Chen,HR,Communication Skills,Soft Skills,2025-01-31,2025-02-19,20.3,True,73.7,Completed
132,Grace Chen,HR,Conflict Resolution,Soft Skills,2025-07-09,,23.5,False,,Not Started
133,Grace Chen,HR,Hazard Identification,Safety,2025-05-09,2025-05-27,15.7,True,81.2,Completed
134,Grace Chen,HR,Hazard Identification,Safety,2025-12-01,,14.8,False,,In Progress
135,Grace Chen,HR,Strategic Thinking,Leadership,2025-04-19,2025-05-05,35.5,True,82.5,Completed
136,Grace Chen,HR,Conflict Resolution,Soft Skills,2025-12-23,2026-01-20,21.1,True,87.0,Completed
137,Grace Chen,HR,Anti-Corruption Policy,Compliance,2026-01-02,,10.7,False,,Not Started
138,Grace Chen,HR,Fire Safety,Safety,2025-09-10,,38.4,False,,In Progress
139,Grace Chen,HR,SQL Basics,Technical,2025-08-19,2025-09-30,38.6,False,61.6,Completed
140,Grace Chen,HR,Leadership Essentials,Leadership,2025-04-21,2025-05-18,22.6,True,62.0,Completed
141,Grace Chen,HR,SQL Basics,Technical,2025-02-20,2025-03-22,29.1,False,72.1,Completed
142,Henry Davis,IT,Change Management,Leadership,2025-04-14,2025-05-05,8.0,True,60.0,Completed
143,Henry Davis,IT,Power BI Fundamentals,Technical,2025-05-04,2025-05-28,19.5,True,93.6,Completed
144,Henry Davis,IT,Change Management,Leadership,2025-04-14,2025-05-01,21.3,True,69.1,Completed
145,Henry Davis,IT,Anti-Corruption Policy,Compliance,2025-04-22,2025-06-03,20.6,True,66.0,Completed
146,Henry Davis,IT,Data Privacy GDPR,Compliance,2025-05-24,,4.3,False,30.9,Failed
147,Henry Davis,IT,Python for Analysts,Technical,2025-11-14,2025-12-13,24.5,True,94.0,Completed
148,Henry Davis,IT,Leadership Essentials,Leadership,2025-05-07,,9.9,False,,In Progress
149,Henry Davis,IT,Hazard Identification,Safety,2026-03-24,2026-05-02,37.1,True,84.1,Completed
150,Henry Davis,IT,Hazard Identification,Safety,2025-02-05,,15.5,False,,Not Started
151,Henry Davis,IT,Strategic Thinking,Leadership,2025-02-20,2025-03-21,18.9,True,63.1,Completed
152,Henry Davis,IT,Fire Safety,Safety,2025-11-28,2025-12-16,10.0,True,88.3,Completed
153,Henry Davis,IT,Team Collaboration,Soft Skills,2026-01-07,,25.4,False,,Not Started
154,Henry Davis,IT,Communication Skills,Soft Skills,2025-12-16,,10.2,False,,In Progress
155,Henry Davis,IT,Code of Conduct,Compliance,2025-02-24,2025-04-09,4.6,True,83.4,Completed
156,Henry Davis,IT,Communication Skills,Soft Skills,2025-09-15,,23.3,False,,Not Started
157,Henry Davis,IT,Power BI Fundamentals,Technical,2025-03-24,2025-04-08,25.4,True,86.5,Completed
158,Henry Davis,IT,Hazard Identification,Safety,2025-03-27,,12.3,False,,In Progress
159,Henry Davis,IT,Hazard Identification,Safety,2026-01-13,,23.9,False,,In Progress
160,Henry Davis,IT,Change Management,Leadership,2025-12-05,,24.4,False,,In Progress
161,Henry Davis,IT,Presentation Skills,Soft Skills,2025-11-19,2026-01-02,22.5,False,91.8,Completed
162,Isabella Taylor,Operations,Change Management,Leadership,2025-07-03,,18.2,False,,Not Started
163,Isabella Taylor,Operations,Python for Analysts,Technical,2025-11-04,,10.4,False,54.9,Failed
164,Isabella Taylor,Operations,SQL Basics,Technical,2026-02-15,2026-03-01,30.4,True,75.2,Completed
165,Isabella Taylor,Operations,Conflict Resolution,Soft Skills,2025-08-21,,32.2,False,,In Progress
166,Isabella Taylor,Operations,Health Regulations,Compliance,2025-09-14,,35.2,False,32.9,Failed
167,Isabella Taylor,Operations,Python for Analysts,Technical,2025-04-02,2025-04-24,39.3,True,88.8,Completed
168,Isabella Taylor,Operations,Health Regulations,Compliance,2026-02-04,2026-03-06,25.9,True,76.4,Completed
169,Isabella Taylor,Operations,Communication Skills,Soft Skills,2025-09-28,2025-10-26,11.1,True,75.8,Completed
170,Isabella Taylor,Operations,Hazard Identification,Safety,2025-02-28,,16.2,False,,In Progress
171,Isabella Taylor,Operations,Python for Analysts,Technical,2026-03-06,2026-04-09,31.1,True,71.1,Completed
172,Isabella Taylor,Operations,Conflict Resolution,Soft Skills,2025-04-01,2025-05-15,20.9,True,61.8,Completed
173,Isabella Taylor,Operations,Python for Analysts,Technical,2025-08-05,,21.8,False,,In Progress
174,Isabella Taylor,Operations,Hazard Identification,Safety,2025-02-19,2025-03-05,31.5,True,96.1,Completed
175,Isabella Taylor,Operations,Communication Skills,Soft Skills,2026-03-20,,6.6,False,38.8,Failed
176,Isabella Taylor,Operations,Fire Safety,Safety,2025-09-06,,26.2,False,,Not Started
177,Isabella Taylor,Operations,Excel Advanced,Technical,2025-09-02,2025-09-27,9.8,True,83.4,Completed
178,Isabella Taylor,Operations,Power BI Fundamentals,Technical,2025-11-27,2025-12-31,18.6,True,90.9,Completed
179,Isabella Taylor,Operations,Communication Skills,Soft Skills,2025-04-04,2025-05-03,36.3,False,70.6,Completed
180,Isabella Taylor,Operations,Fire Safety,Safety,2026-01-16,2026-02-14,20.2,False,88.4,Completed
181,Isabella Taylor,Operations,Python for Analysts,Technical,2026-01-19,2026-02-15,23.1,False,69.8,Completed
182,James Anderson,Sales,Communication Skills,Soft Skills,2025-01-17,,32.0,False,,Not Started
183,James Anderson,Sales,Team Collaboration,Soft Skills,2025-05-07,2025-05-31,23.3,True,65.3,Completed
184,James Anderson,Sales,Communication Skills,Soft Skills,2025-03-24,2025-05-06,38.3,False,82.2,Completed
185,James Anderson,Sales,Fire Safety,Safety,2025-03-15,2025-03-30,8.3,True,72.9,Completed
186,James Anderson,Sales,First Aid,Safety,2025-02-02,2025-02-25,23.1,False,99.5,Completed
187,James Anderson,Sales,SQL Basics,Technical,2026-01-03,2026-02-06,9.5,True,73.7,Completed
188,James Anderson,Sales,Leadership Essentials,Leadership,2026-02-24,,26.4,False,,Not Started
189,James Anderson,Sales,SQL Basics,Technical,2025-10-14,2025-11-19,37.3,True,85.6,Completed
190,James Anderson,Sales,Data Privacy GDPR,Compliance,2025-09-06,2025-10-20,6.2,True,65.2,Completed
191,James Anderson,Sales,Leadership Essentials,Leadership,2025-12-21,2026-01-20,37.2,True,89.0,Completed
192,James Anderson,Sales,Anti-Corruption Policy,Compliance,2025-05-17,,21.0,False,,In Progress
193,James Anderson,Sales,Health Regulations,Compliance,2025-08-25,2025-09-12,28.4,True,61.6,Completed
194,James Anderson,Sales,Workplace Ergonomics,Safety,2025-05-11,,39.7,False,,In Progress
195,James Anderson,Sales,Coaching Skills,Leadership,2025-12-04,2026-01-04,38.1,True,89.5,Completed
196,James Anderson,Sales,Conflict Resolution,Soft Skills,2026-02-07,,22.3,False,,In Progress
197,James Anderson,Sales,Health Regulations,Compliance,2025-05-29,,16.3,False,,In Progress
198,James Anderson,Sales,Anti-Corruption Policy,Compliance,2025-07-28,2025-08-19,7.3,True,86.2,Completed
