employee_id,employee_name,department,survey_date,quarter,engagement_score,satisfaction_score,nps,category,tenure_years,region
EMP001,Alice Johnson,Finance,2025-01-01,Q1 2025,87.9,80.4,77,Promoter,5.5,North
EMP001,Alice Johnson,Finance,2025-04-01,Q2 2025,83.1,85.6,9,Promoter,5.5,North
EMP001,Alice Johnson,Finance,2025-07-01,Q3 2025,63.5,93.8,21,Passive,5.5,North
EMP001,Alice Johnson,Finance,2025-10-01,Q4 2025,67.2,53.2,-17,Passive,5.5,North
EMP001,Alice Johnson,Finance,2026-01-01,Q1 2026,86.4,76.6,-4,Promoter,5.5,North
EMP001,Alice Johnson,Finance,2026-04-01,Q2 2026,93.5,91.8,-25,Promoter,5.5,North
EMP002,Bob Martinez,HR,2025-01-01,Q1 2025,47.2,48.9,-20,Detractor,5.9,West
EMP002,Bob Martinez,HR,2025-04-01,Q2 2025,93.4,58.9,11,Promoter,5.9,West
EMP002,Bob Martinez,HR,2025-07-01,Q3 2025,54.5,47.5,-62,Detractor,5.9,West
EMP002,Bob Martinez,HR,2025-10-01,Q4 2025,78.5,65.4,41,Promoter,5.9,West
EMP002,Bob Martinez,HR,2026-01-01,Q1 2026,60.6,88.3,-1,Passive,5.9,West
EMP002,Bob Martinez,HR,2026-04-01,Q2 2026,59.4,79.6,-10,Passive,5.9,West
EMP003,Carol White,IT,2025-01-01,Q1 2025,78.2,80.9,10,Promoter,9.5,Central
EMP003,Carol White,IT,2025-04-01,Q2 2025,73.4,48.1,13,Passive,9.5,Central
EMP003,Carol White,IT,2025-07-01,Q3 2025,68.6,72.8,12,Passive,9.5,Central
EMP003,Carol White,IT,2025-10-01,Q4 2025,72.7,72.4,-18,Passive,9.5,Central
EMP003,Carol White,IT,2026-01-01,Q1 2026,66.8,52.4,23,Passive,9.5,Central
EMP003,Carol White,IT,2026-04-01,Q2 2026,56.7,43.4,-5,Passive,9.5,Central
EMP004,David Lee,Operations,2025-01-01,Q1 2025,72.9,85.5,0,Passive,8.1,North
EMP004,David Lee,Operations,2025-04-01,Q2 2025,85.7,49.7,-38,Promoter,8.1,North
EMP004,David Lee,Operations,2025-07-01,Q3 2025,81.1,66.8,15,Promoter,8.1,North
EMP004,David Lee,Operations,2025-10-01,Q4 2025,52.6,80.4,-50,Detractor,8.1,North
EMP004,David Lee,Operations,2026-01-01,Q1 2026,60.1,76.6,-16,Passive,8.1,North
EMP004,David Lee,Operations,2026-04-01,Q2 2026,50.9,95.8,-24,Detractor,8.1,North
EMP005,Emma Brown,Sales,2025-01-01,Q1 2025,83.9,81.6,-15,Promoter,11.6,East
EMP005,Emma Brown,Sales,2025-04-01,Q2 2025,49.8,92.4,-64,Detractor,11.6,East
EMP005,Emma Brown,Sales,2025-07-01,Q3 2025,60.3,73.6,23,Passive,11.6,East
EMP005,Emma Brown,Sales,2025-10-01,Q4 2025,82.9,81.7,32,Promoter,11.6,East
EMP005,Emma Brown,Sales,2026-01-01,Q1 2026,74.2,77.7,1,Passive,11.6,East
EMP005,Emma Brown,Sales,2026-04-01,Q2 2026,47.1,68.7,-68,Detractor,11.6,East
EMP006,Frank Wilson,Finance,2025-01-01,Q1 2025,74.4,49.9,9,Passive,1.7,South
EMP006,Frank Wilson,Finance,2025-04-01,Q2 2025,62.3,74.3,28,Passive,1.7,South
EMP006,Frank Wilson,Finance,2025-07-01,Q3 2025,69.1,85.4,4,Passive,1.7,South
EMP006,Frank Wilson,Finance,2025-10-01,Q4 2025,69.5,94.4,4,Passive,1.7,South
EMP006,Frank Wilson,Finance,2026-01-01,Q1 2026,58.3,59.2,2,Passive,1.7,South
EMP006,Frank Wilson,Finance,2026-04-01,Q2 2026,46.1,87.9,-69,Detractor,1.7,South
EMP007,Grace Chen,HR,2025-01-01,Q1 2025,78.6,56.3,45,Promoter,1.7,South
EMP007,Grace Chen,HR,2025-04-01,Q2 2025,83.4,46.2,-20,Promoter,1.7,South
EMP007,Grace Chen,HR,2025-07-01,Q3 2025,46.9,72.2,-14,Detractor,1.7,South
EMP007,Grace Chen,HR,2025-10-01,Q4 2025,85.4,58.4,-12,Promoter,1.7,South
EMP007,Grace Chen,HR,2026-01-01,Q1 2026,70.8,54.8,-12,Passive,1.7,South
EMP007,Grace Chen,HR,2026-04-01,Q2 2026,47.2,65.2,-9,Detractor,1.7,South
EMP008,Henry Davis,IT,2025-01-01,Q1 2025,89.5,91.8,-9,Promoter,9.1,East
EMP008,Henry Davis,IT,2025-04-01,Q2 2025,83.6,78.4,-38,Promoter,9.1,East
