task_id,task_name,assignee,department,assigned_date,due_date,completion_date,status,priority,is_overdue,days_overdue,sprint
TASK0001,Budget Review,Bob Martinez,HR,2025-11-10,2025-11-18,,Overdue,Medium,True,2,8
TASK0002,Product Launch,Henry Davis,IT,2025-02-27,2025-03-24,,Overdue,Medium,True,9,10
TASK0003,Process Improvement,Henry Davis,IT,2026-01-06,2026-01-23,,In Progress,Low,False,0,4
TASK0004,Budget Review,Grace Chen,HR,2026-01-22,2026-02-16,,In Progress,High,False,0,9
TASK0005,Budget Review,Emma Brown,Sales,2026-03-13,2026-03-28,2026-04-03,Completed,Medium,True,6,7
TASK0006,Risk Assessment,Karen Thomas,Finance,2025-01-20,2025-02-06,2025-02-05,Completed,High,False,0,8
TASK0007,Process Improvement,Liam Jackson,HR,2025-05-27,2025-06-23,,Cancelled,Medium,False,0,7
TASK0008,System Upgrade,Frank Wilson,Finance,2025-11-05,2025-11-20,2025-11-21,Completed,Medium,True,1,5
TASK0009,Policy Update,David Lee,Operations,2025-10-11,2025-11-01,2025-10-30,Completed,Medium,False,0,2
TASK0010,Performance Review,Emma Brown,Sales,2026-02-09,2026-02-19,,Overdue,Low,True,5,9
TASK0011,Quarterly Report,Karen Thomas,Finance,2025-12-25,2026-01-18,2026-01-23,Completed,High,True,5,9
TASK0012,Risk Assessment,James Anderson,Sales,2025-08-16,2025-09-03,,Overdue,Medium,True,1,6
TASK0013,Risk Assessment,Carol White,IT,2026-01-20,2026-02-07,,In Progress,High,False,0,7
TASK0014,Budget Review,Bob Martinez,HR,2025-09-09,2025-10-03,,In Progress,Medium,False,0,8
TASK0015,Client Presentation,Emma Brown,Sales,2025-05-05,2025-05-19,2025-05-26,Completed,Critical,True,7,10
TASK0016,Data Migration,Maria Harris,IT,2026-02-17,2026-02-27,2026-03-01,Completed,High,True,2,9
TASK0017,Vendor Evaluation,James Anderson,Sales,2025-07-04,2025-07-17,,Overdue,Medium,True,8,10
TASK0018,Budget Review,Maria Harris,IT,2025-12-14,2026-01-05,2026-01-09,Completed,High,True,4,2
TASK0019,Team Meeting,Grace Chen,HR,2025-08-12,2025-09-02,2025-09-04,Completed,High,True,2,10
TASK0020,Contract Negotiation,Grace Chen,HR,2025-10-01,2025-10-13,2025-10-20,Completed,High,True,7,7
TASK0021,Code Review,Bob Martinez,HR,2025-08-11,2025-09-01,,Cancelled,High,False,0,4
TASK0022,Data Migration,Grace Chen,HR,2025-11-19,2025-12-13,,Overdue,Low,True,9,3
TASK0023,System Upgrade,Liam Jackson,HR,2025-07-25,2025-08-16,,Cancelled,Critical,False,0,3
TASK0024,Team Meeting,David Lee,Operations,2025-07-28,2025-08-23,,In Progress,High,False,0,6
